Service:RDT-ID,Service:Date,Service:Type,Service:Company,Service:Train number,Service:Completely cancelled,Service:Partly cancelled,Service:Maximum delay,Stop:RDT-ID,Stop:Station code,Stop:Station name,Stop:Arrival time,Stop:Arrival delay,Stop:Arrival cancelled,Stop:Departure time,Stop:Departure delay,Stop:Departure cancelled,Stop:Platform change,Stop:Planned platform,Stop:Actual platform
16676505,2025-08-28,Sprinter,NS,7062,False,True,0,150742677,APDO,Apeldoorn Osseveld,2025-08-28T17:35:00+02:00,0.0,True,2025-08-28T17:35:00+02:00,0.0,True,False,,
16676505,2025-08-28,Sprinter,NS,7062,False,True,0,150742678,APD,Apeldoorn,2025-08-28T17:40:00+02:00,0.0,True,,,,False,,
16676552,2025-08-28,Intercity,Blauwnet,17962,False,False,0,150743179,HGL,Hengelo,2025-08-28T16:38:00+02:00,0.0,False,2025-08-28T16:39:00+02:00,0.0,False,False,2b,2b
16676552,2025-08-28,Intercity,Blauwnet,17962,False,False,0,150743180,AML,Almelo,2025-08-28T16:49:00+02:00,0.0,False,2025-08-28T16:50:00+02:00,0.0,False,False,4a,4a
16676562,2025-08-28,Stoptrein,Blauwnet,31262,False,False,2,150743266,ODZ,Oldenzaal,,,,2025-08-28T16:33:00+02:00,0.0,False,False,1a,1a
16676562,2025-08-28,Stoptrein,Blauwnet,31262,False,False,0,150743267,HGLO,Hengelo Oost,2025-08-28T16:39:00+02:00,1.0,False,2025-08-28T16:39:00+02:00,1.0,False,False,1,1
16676562,2025-08-28,Stoptrein,Blauwnet,31262,False,False,0,150743268,HGL,Hengelo,2025-08-28T16:43:00+02:00,0.0,False,2025-08-28T16:46:00+02:00,1.0,False,False,2a,2a
16676577,2025-08-28,Sprinter,Blauwnet,7962,False,False,0,150743439,HGL,Hengelo,2025-08-28T16:43:00+02:00,1.0,False,2025-08-28T16:46:00+02:00,0.0,False,False,2b,2b
16676577,2025-08-28,Sprinter,Blauwnet,7962,False,False,0,150743440,BN,Borne,2025-08-28T16:51:00+02:00,0.0,False,2025-08-28T16:51:00+02:00,0.0,False,False,2,2
16676577,2025-08-28,Sprinter,Blauwnet,7962,False,False,0,150743441,AMRI,Almelo de Riet,2025-08-28T16:56:00+02:00,1.0,False,2025-08-28T16:56:00+02:00,1.0,False,False,1,1
16676577,2025-08-28,Sprinter,Blauwnet,7962,False,False,0,150743442,AML,Almelo,2025-08-28T16:59:00+02:00,0.0,False,2025-08-28T17:00:00+02:00,2.0,False,False,4b,4b
16676577,2025-08-28,Sprinter,Blauwnet,7962,False,False,0,150743443,WDN,Wierden,2025-08-28T17:04:00+02:00,0.0,False,2025-08-28T17:07:00+02:00,2.0,False,False,3,3
16676635,2025-08-28,Intercity,NS,1762,False,True,0,150743982,HGL,Hengelo,2025-08-28T16:52:00+02:00,0.0,False,2025-08-28T16:54:00+02:00,0.0,False,False,2a,2a
16676635,2025-08-28,Intercity,NS,1762,False,True,0,150743983,AML,Almelo,2025-08-28T17:05:00+02:00,0.0,False,2025-08-28T17:06:00+02:00,1.0,False,False,4,4
16676635,2025-08-28,Intercity,NS,1762,False,True,0,150743984,DV,Deventer,2025-08-28T17:30:00+02:00,0.0,False,2025-08-28T17:33:00+02:00,0.0,True,True,4,3
16676635,2025-08-28,Intercity,NS,1762,False,True,0,150743985,APD,Apeldoorn,2025-08-28T17:43:00+02:00,0.0,True,2025-08-28T17:44:00+02:00,0.0,True,False,,
16676635,2025-08-28,Intercity,NS,1762,False,True,0,150743986,AMF,Amersfoort Centraal,2025-08-28T18:08:00+02:00,0.0,True,2025-08-28T18:10:00+02:00,0.0,True,False,,
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744443,HGL,Hengelo,2025-08-28T17:01:00+02:00,0.0,False,2025-08-28T17:02:00+02:00,2.0,False,False,2a,2a
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744444,BN,Borne,2025-08-28T17:07:00+02:00,1.0,False,2025-08-28T17:07:00+02:00,1.0,False,False,2,2
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744445,AMRI,Almelo de Riet,2025-08-28T17:12:00+02:00,3.0,False,2025-08-28T17:12:00+02:00,3.0,False,False,1,1
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744446,AML,Almelo,2025-08-28T17:15:00+02:00,2.0,False,2025-08-28T17:23:00+02:00,1.0,False,False,4b,4b
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744447,WDN,Wierden,2025-08-28T17:28:00+02:00,0.0,False,2025-08-28T17:28:00+02:00,0.0,False,False,2,2
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744448,RSN,Rijssen,2025-08-28T17:33:00+02:00,1.0,False,2025-08-28T17:33:00+02:00,1.0,False,False,3,3
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744449,HON,Holten,2025-08-28T17:39:00+02:00,0.0,False,2025-08-28T17:39:00+02:00,0.0,False,False,2,2
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744450,DVC,Deventer Colmschate,2025-08-28T17:49:00+02:00,0.0,False,2025-08-28T17:49:00+02:00,0.0,False,False,1,1
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744451,DV,Deventer,2025-08-28T17:54:00+02:00,0.0,False,2025-08-28T17:55:00+02:00,0.0,True,True,4,1
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744452,TWL,Twello,2025-08-28T18:00:00+02:00,0.0,True,2025-08-28T18:00:00+02:00,0.0,True,False,,
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744453,APDO,Apeldoorn Osseveld,2025-08-28T18:05:00+02:00,0.0,True,2025-08-28T18:05:00+02:00,0.0,True,False,,
16676684,2025-08-28,Sprinter,NS,7064,False,True,0,150744454,APD,Apeldoorn,2025-08-28T18:10:00+02:00,0.0,True,,,,False,,
16676693,2025-08-28,Sprinter,RRReis,31346,False,False,0,150744535,BNN,Barneveld Noord,2025-08-28T17:17:00+02:00,0.0,False,2025-08-28T17:17:00+02:00,1.0,False,False,1,1
16676693,2025-08-28,Sprinter,RRReis,31346,False,False,0,150744536,HVL,Hoevelaken,2025-08-28T17:24:00+02:00,1.0,False,2025-08-28T17:24:00+02:00,1.0,False,False,1,1
16676693,2025-08-28,Sprinter,RRReis,31346,False,False,0,150744537,AMF,Amersfoort Centraal,2025-08-28T17:30:00+02:00,1.0,False,,,,False,4b,4b
16676748,2025-08-28,Stoptrein,Blauwnet,31264,False,False,2,150745144,ODZ,Oldenzaal,,,,2025-08-28T17:03:00+02:00,0.0,False,False,1a,1a
16676748,2025-08-28,Stoptrein,Blauwnet,31264,False,False,0,150745145,HGLO,Hengelo Oost,2025-08-28T17:09:00+02:00,0.0,False,2025-08-28T17:09:00+02:00,0.0,False,False,1,1
16676748,2025-08-28,Stoptrein,Blauwnet,31264,False,False,0,150745146,HGL,Hengelo,2025-08-28T17:13:00+02:00,0.0,False,2025-08-28T17:16:00+02:00,1.0,False,False,2a,2a
16676754,2025-08-28,Sprinter,Blauwnet,7964,False,False,0,150745211,HGL,Hengelo,2025-08-28T17:13:00+02:00,0.0,False,2025-08-28T17:16:00+02:00,0.0,False,False,2b,2b
16676754,2025-08-28,Sprinter,Blauwnet,7964,False,False,0,150745212,BN,Borne,2025-08-28T17:21:00+02:00,0.0,False,2025-08-28T17:21:00+02:00,0.0,False,False,2,2
16676754,2025-08-28,Sprinter,Blauwnet,7964,False,False,0,150745213,AMRI,Almelo de Riet,2025-08-28T17:26:00+02:00,0.0,False,2025-08-28T17:26:00+02:00,0.0,False,False,1,1
16676754,2025-08-28,Sprinter,Blauwnet,7964,False,False,0,150745214,AML,Almelo,2025-08-28T17:29:00+02:00,0.0,False,2025-08-28T17:30:00+02:00,0.0,False,False,4b,4b
16676754,2025-08-28,Sprinter,Blauwnet,7964,False,False,0,150745215,WDN,Wierden,2025-08-28T17:34:00+02:00,0.0,False,2025-08-28T17:36:00+02:00,0.0,False,False,3,3
16676823,2025-08-28,Intercity,NS,1764,False,True,0,150745874,HGL,Hengelo,2025-08-28T17:23:00+02:00,0.0,False,2025-08-28T17:24:00+02:00,1.0,False,False,2a,2a
16676823,2025-08-28,Intercity,NS,1764,False,True,0,150745875,AML,Almelo,2025-08-28T17:35:00+02:00,0.0,False,2025-08-28T17:36:00+02:00,1.0,False,False,4,4
16676823,2025-08-28,Intercity,NS,1764,False,True,0,150745876,DV,Deventer,2025-08-28T18:00:00+02:00,0.0,False,2025-08-28T18:03:00+02:00,0.0,True,True,4,3
16676823,2025-08-28,Intercity,NS,1764,False,True,0,150745877,APD,Apeldoorn,2025-08-28T18:13:00+02:00,0.0,True,2025-08-28T18:14:00+02:00,0.0,True,False,,
16676823,2025-08-28,Intercity,NS,1764,False,True,0,150745878,AMF,Amersfoort Centraal,2025-08-28T18:38:00+02:00,0.0,True,2025-08-28T18:40:00+02:00,0.0,True,False,,
16676843,2025-08-28,Intercity,NS,1562,False,True,2,150746065,DV,Deventer,,,,2025-08-28T17:19:00+02:00,0.0,True,False,,
16676843,2025-08-28,Intercity,NS,1562,False,True,0,150746066,APD,Apeldoorn,2025-08-28T17:29:00+02:00,0.0,True,2025-08-28T17:30:00+02:00,0.0,True,False,,
16676843,2025-08-28,Intercity,NS,1562,False,True,0,150746067,AMF,Amersfoort Centraal,2025-08-28T17:54:00+02:00,0.0,True,2025-08-28T17:56:00+02:00,2.0,False,True,7,4a
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746339,HGL,Hengelo,2025-08-28T17:31:00+02:00,0.0,False,2025-08-28T17:33:00+02:00,0.0,False,False,2a,2a
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746340,BN,Borne,2025-08-28T17:38:00+02:00,0.0,False,2025-08-28T17:38:00+02:00,0.0,False,False,2,2
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746341,AMRI,Almelo de Riet,2025-08-28T17:43:00+02:00,1.0,False,2025-08-28T17:43:00+02:00,1.0,False,False,1,1
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746342,AML,Almelo,2025-08-28T17:46:00+02:00,0.0,False,2025-08-28T17:53:00+02:00,0.0,False,False,4b,4b
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746343,WDN,Wierden,2025-08-28T17:58:00+02:00,0.0,False,2025-08-28T17:58:00+02:00,0.0,False,False,2,2
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746344,RSN,Rijssen,2025-08-28T18:03:00+02:00,0.0,False,2025-08-28T18:03:00+02:00,0.0,False,False,3,3
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746345,HON,Holten,2025-08-28T18:09:00+02:00,0.0,False,2025-08-28T18:09:00+02:00,0.0,False,False,2,2
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746346,DVC,Deventer Colmschate,2025-08-28T18:19:00+02:00,0.0,False,2025-08-28T18:19:00+02:00,0.0,False,False,1,1
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746347,DV,Deventer,2025-08-28T18:24:00+02:00,0.0,False,2025-08-28T18:25:00+02:00,0.0,True,True,4,1
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746348,TWL,Twello,2025-08-28T18:30:00+02:00,0.0,True,2025-08-28T18:30:00+02:00,0.0,True,False,,
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746349,APDO,Apeldoorn Osseveld,2025-08-28T18:35:00+02:00,0.0,True,2025-08-28T18:35:00+02:00,0.0,True,False,,
16676870,2025-08-28,Sprinter,NS,7066,False,True,0,150746350,APD,Apeldoorn,2025-08-28T18:40:00+02:00,0.0,True,,,,False,,
16676883,2025-08-28,Sprinter,RRReis,31348,False,False,0,150746487,BNN,Barneveld Noord,2025-08-28T17:47:00+02:00,0.0,False,2025-08-28T17:47:00+02:00,0.0,False,False,1,1
16676883,2025-08-28,Sprinter,RRReis,31348,False,False,0,150746488,HVL,Hoevelaken,2025-08-28T17:54:00+02:00,0.0,False,2025-08-28T17:54:00+02:00,0.0,False,False,1,1
16676883,2025-08-28,Sprinter,RRReis,31348,False,False,0,150746489,AMF,Amersfoort Centraal,2025-08-28T18:00:00+02:00,0.0,False,,,,False,4b,4b
16676924,2025-08-28,Intercity,Blauwnet,17966,False,False,0,150746919,HGL,Hengelo,2025-08-28T17:38:00+02:00,0.0,False,2025-08-28T17:39:00+02:00,0.0,False,False,2b,2b
16676924,2025-08-28,Intercity,Blauwnet,17966,False,False,0,150746920,AML,Almelo,2025-08-28T17:49:00+02:00,0.0,False,2025-08-28T17:50:00+02:00,0.0,False,False,4a,4a
16676938,2025-08-28,Stoptrein,Blauwnet,31266,False,False,1,150747046,ODZ,Oldenzaal,,,,2025-08-28T17:33:00+02:00,0.0,False,True,1a,2
16676938,2025-08-28,Stoptrein,Blauwnet,31266,False,False,0,150747047,HGLO,Hengelo Oost,2025-08-28T17:39:00+02:00,0.0,False,2025-08-28T17:39:00+02:00,0.0,False,False,1,1
16676938,2025-08-28,Stoptrein,Blauwnet,31266,False,False,0,150747048,HGL,Hengelo,2025-08-28T17:43:00+02:00,0.0,False,2025-08-28T17:46:00+02:00,0.0,False,False,2a,2a
16676949,2025-08-28,Sprinter,Blauwnet,7966,False,False,0,150747160,HGL,Hengelo,2025-08-28T17:43:00+02:00,0.0,False,2025-08-28T17:46:00+02:00,2.0,False,False,2b,2b
16676949,2025-08-28,Sprinter,Blauwnet,7966,False,False,0,150747161,BN,Borne,2025-08-28T17:51:00+02:00,1.0,False,2025-08-28T17:51:00+02:00,1.0,False,False,2,2
16676949,2025-08-28,Sprinter,Blauwnet,7966,False,False,0,150747162,AMRI,Almelo de Riet,2025-08-28T17:56:00+02:00,2.0,False,2025-08-28T17:56:00+02:00,2.0,False,False,1,1
16676949,2025-08-28,Sprinter,Blauwnet,7966,False,False,0,150747163,AML,Almelo,2025-08-28T17:59:00+02:00,1.0,False,2025-08-28T18:00:00+02:00,1.0,False,False,4b,4b
16676949,2025-08-28,Sprinter,Blauwnet,7966,False,False,0,150747164,WDN,Wierden,2025-08-28T18:04:00+02:00,1.0,False,2025-08-28T18:07:00+02:00,0.0,False,False,3,3
16677011,2025-08-28,Intercity,NS,1766,False,True,0,150747751,HGL,Hengelo,2025-08-28T17:53:00+02:00,0.0,False,2025-08-28T17:54:00+02:00,0.0,False,True,3a,2a
16677011,2025-08-28,Intercity,NS,1766,False,True,0,150747752,AML,Almelo,2025-08-28T18:05:00+02:00,0.0,False,2025-08-28T18:06:00+02:00,1.0,False,False,4,4
16677011,2025-08-28,Intercity,NS,1766,False,True,0,150747753,DV,Deventer,2025-08-28T18:30:00+02:00,0.0,False,2025-08-28T18:33:00+02:00,0.0,True,True,4,3
16677011,2025-08-28,Intercity,NS,1766,False,True,0,150747754,APD,Apeldoorn,2025-08-28T18:43:00+02:00,0.0,True,2025-08-28T18:44:00+02:00,0.0,True,False,,
16677011,2025-08-28,Intercity,NS,1766,False,True,0,150747755,AMF,Amersfoort Centraal,2025-08-28T19:08:00+02:00,0.0,True,2025-08-28T19:10:00+02:00,0.0,True,False,,
16677022,2025-08-28,Intercity,NS,1564,False,True,2,150747850,DV,Deventer,,,,2025-08-28T17:48:00+02:00,0.0,True,False,,
16677022,2025-08-28,Intercity,NS,1564,False,True,0,150747851,APD,Apeldoorn,2025-08-28T17:58:00+02:00,0.0,True,2025-08-28T18:00:00+02:00,0.0,True,False,,
16677022,2025-08-28,Intercity,NS,1564,False,True,0,150747852,AMF,Amersfoort Centraal,2025-08-28T18:24:00+02:00,0.0,True,2025-08-28T18:26:00+02:00,2.0,False,True,7,5a
16677070,2025-08-28,Sprinter,RRReis,31350,False,False,0,150748323,BNN,Barneveld Noord,2025-08-28T18:17:00+02:00,0.0,False,2025-08-28T18:17:00+02:00,0.0,False,False,1,1
16677070,2025-08-28,Sprinter,RRReis,31350,False,False,0,150748324,HVL,Hoevelaken,2025-08-28T18:24:00+02:00,0.0,False,2025-08-28T18:24:00+02:00,0.0,False,False,1,1
16677070,2025-08-28,Sprinter,RRReis,31350,False,False,0,150748325,AMF,Amersfoort Centraal,2025-08-28T18:30:00+02:00,0.0,False,,,,False,4b,4b
16677203,2025-08-28,Intercity,NS,1566,False,True,13,150749686,DV,Deventer,,,,2025-08-28T18:18:00+02:00,0.0,True,False,,
16677203,2025-08-28,Intercity,NS,1566,False,True,0,150749687,APD,Apeldoorn,2025-08-28T18:28:00+02:00,0.0,True,2025-08-28T18:30:00+02:00,0.0,True,False,,
16677203,2025-08-28,Intercity,NS,1566,False,True,0,150749688,AMF,Amersfoort Centraal,2025-08-28T18:54:00+02:00,0.0,True,2025-08-28T18:56:00+02:00,10.0,False,False,7,7
16677250,2025-08-28,Sprinter,RRReis,31352,False,False,0,150750175,BNN,Barneveld Noord,2025-08-28T18:47:00+02:00,0.0,False,2025-08-28T18:47:00+02:00,0.0,False,False,1,1
16677250,2025-08-28,Sprinter,RRReis,31352,False,False,0,150750176,HVL,Hoevelaken,2025-08-28T18:54:00+02:00,0.0,False,2025-08-28T18:54:00+02:00,0.0,False,False,1,1
16677250,2025-08-28,Sprinter,RRReis,31352,False,False,0,150750177,AMF,Amersfoort Centraal,2025-08-28T19:00:00+02:00,0.0,False,,,,False,4b,4b
16681448,2025-08-29,Intercity,NS Int,144,False,False,0,150790330,BH,Bad Bentheim,2025-08-29T15:48:00+02:00,24.0,False,2025-08-29T15:51:00+02:00,23.0,False,False,,
16681448,2025-08-29,Intercity,NS Int,144,False,False,0,150790331,HGL,Hengelo,2025-08-29T16:07:00+02:00,23.0,False,2025-08-29T16:09:00+02:00,23.0,False,False,2,2
16681448,2025-08-29,Intercity,NS Int,144,False,False,0,150790332,DV,Deventer,2025-08-29T16:41:00+02:00,24.0,False,2025-08-29T16:47:00+02:00,22.0,False,False,3,3
16681448,2025-08-29,Intercity,NS Int,144,False,False,0,150790333,APD,Apeldoorn,2025-08-29T16:57:00+02:00,21.0,False,2025-08-29T16:59:00+02:00,21.0,False,False,1,1
16681448,2025-08-29,Intercity,NS Int,144,False,False,0,150790334,AMF,Amersfoort Centraal,2025-08-29T17:24:00+02:00,20.0,False,2025-08-29T17:26:00+02:00,20.0,False,False,7,7
16682226,2025-08-29,Stoptrein,Eurobahn,20372,False,False,0,150798107,BH,Bad Bentheim,2025-08-29T16:03:00+02:00,5.0,False,2025-08-29T16:08:00+02:00,2.0,False,False,,
16682226,2025-08-29,Stoptrein,Eurobahn,20372,False,False,0,150798108,ODZ,Oldenzaal,2025-08-29T16:18:00+02:00,0.0,False,2025-08-29T16:18:00+02:00,0.0,False,False,1a,1a
16682226,2025-08-29,Stoptrein,Eurobahn,20372,False,False,0,150798109,HGL,Hengelo,2025-08-29T16:26:00+02:00,0.0,False,,,,False,11,11
16682318,2025-08-29,Intercity,NS,3652,False,False,0,150798986,DV,Deventer,2025-08-29T16:45:00+02:00,0.0,False,2025-08-29T16:46:00+02:00,1.0,False,False,4a,4a
16682541,2025-08-29,Intercity,NS,3654,False,False,0,150800779,DV,Deventer,2025-08-29T17:15:00+02:00,0.0,False,2025-08-29T17:16:00+02:00,1.0,False,False,4,4
16682620,2025-08-29,Stoptrein,Eurobahn,20374,False,False,0,150801564,BH,Bad Bentheim,2025-08-29T17:03:00+02:00,1.0,False,2025-08-29T17:08:00+02:00,0.0,False,False,,
16682620,2025-08-29,Stoptrein,Eurobahn,20374,False,False,0,150801565,ODZ,Oldenzaal,2025-08-29T17:18:00+02:00,0.0,False,2025-08-29T17:18:00+02:00,0.0,False,False,1a,1a
16682620,2025-08-29,Stoptrein,Eurobahn,20374,False,False,0,150801566,HGL,Hengelo,2025-08-29T17:26:00+02:00,0.0,False,,,,False,11,11
16682719,2025-08-29,Intercity,NS,3656,False,False,0,150802548,DV,Deventer,2025-08-29T17:45:00+02:00,2.0,False,2025-08-29T17:46:00+02:00,5.0,False,False,4,4
16682897,2025-08-29,Intercity,NS,3658,False,False,0,150804273,DV,Deventer,2025-08-29T18:15:00+02:00,4.0,False,2025-08-29T18:16:00+02:00,6.0,False,False,4,4
16682916,2025-08-29,Stoptrein,Blauwnet,31260,False,False,1,150804469,ODZ,Oldenzaal,,,,2025-08-29T16:03:00+02:00,0.0,False,False,1b,1b
16682916,2025-08-29,Stoptrein,Blauwnet,31260,False,False,0,150804470,HGLO,Hengelo Oost,2025-08-29T16:09:00+02:00,0.0,False,2025-08-29T16:09:00+02:00,0.0,False,False,1,1
16682916,2025-08-29,Stoptrein,Blauwnet,31260,False,False,0,150804471,HGL,Hengelo,2025-08-29T16:13:00+02:00,0.0,False,2025-08-29T16:16:00+02:00,0.0,False,False,2a,2a
16682928,2025-08-29,Sprinter,Blauwnet,7960,False,False,0,150804578,HGL,Hengelo,2025-08-29T16:13:00+02:00,0.0,False,2025-08-29T16:16:00+02:00,0.0,False,False,2b,2b
16682928,2025-08-29,Sprinter,Blauwnet,7960,False,False,0,150804579,BN,Borne,2025-08-29T16:21:00+02:00,0.0,False,2025-08-29T16:21:00+02:00,0.0,False,False,2,2
16682928,2025-08-29,Sprinter,Blauwnet,7960,False,False,0,150804580,AMRI,Almelo de Riet,2025-08-29T16:26:00+02:00,0.0,False,2025-08-29T16:26:00+02:00,0.0,False,False,1,1
16682928,2025-08-29,Sprinter,Blauwnet,7960,False,False,0,150804581,AML,Almelo,2025-08-29T16:29:00+02:00,0.0,False,2025-08-29T16:30:00+02:00,0.0,False,False,4b,4b
16682928,2025-08-29,Sprinter,Blauwnet,7960,False,False,0,150804582,WDN,Wierden,2025-08-29T16:34:00+02:00,0.0,False,2025-08-29T16:36:00+02:00,0.0,False,False,3,3
16682991,2025-08-29,Intercity,NS,1760,False,False,0,150805193,HGL,Hengelo,2025-08-29T16:23:00+02:00,1.0,False,2025-08-29T16:24:00+02:00,3.0,False,False,2a,2a
16682991,2025-08-29,Intercity,NS,1760,False,False,0,150805194,AML,Almelo,2025-08-29T16:35:00+02:00,0.0,False,2025-08-29T16:36:00+02:00,2.0,False,False,4,4
16682991,2025-08-29,Intercity,NS,1760,False,False,0,150805195,DV,Deventer,2025-08-29T17:00:00+02:00,0.0,False,2025-08-29T17:03:00+02:00,1.0,False,False,4,4
16682991,2025-08-29,Intercity,NS,1760,False,False,0,150805196,APD,Apeldoorn,2025-08-29T17:13:00+02:00,0.0,False,2025-08-29T17:14:00+02:00,1.0,False,False,1,1
16682991,2025-08-29,Intercity,NS,1760,False,False,0,150805197,AMF,Amersfoort Centraal,2025-08-29T17:38:00+02:00,0.0,False,2025-08-29T17:40:00+02:00,0.0,False,False,6,6
16683050,2025-08-29,Sprinter,NS,7060,False,False,0,150805728,AML,Almelo,,,,2025-08-29T16:23:00+02:00,0.0,False,False,,
16683050,2025-08-29,Sprinter,NS,7060,False,False,0,150805729,WDN,Wierden,2025-08-29T16:28:00+02:00,0.0,False,2025-08-29T16:28:00+02:00,0.0,False,False,2,2
16683050,2025-08-29,Sprinter,NS,7060,False,False,0,150805730,RSN,Rijssen,2025-08-29T16:33:00+02:00,0.0,False,2025-08-29T16:33:00+02:00,0.0,False,False,3,3
16683050,2025-08-29,Sprinter,NS,7060,False,False,0,150805731,HON,Holten,2025-08-29T16:39:00+02:00,0.0,False,2025-08-29T16:39:00+02:00,0.0,False,False,2,2
16683050,2025-08-29,Sprinter,NS,7060,False,False,0,150805732,DVC,Deventer Colmschate,2025-08-29T16:49:00+02:00,0.0,False,2025-08-29T16:49:00+02:00,0.0,False,False,1,1
16683050,2025-08-29,Sprinter,NS,7060,False,False,0,150805733,DV,Deventer,2025-08-29T16:54:00+02:00,0.0,False,2025-08-29T16:55:00+02:00,0.0,False,False,4,4
16683050,2025-08-29,Sprinter,NS,7060,False,False,0,150805734,TWL,Twello,2025-08-29T17:00:00+02:00,0.0,False,2025-08-29T17:00:00+02:00,0.0,False,False,2,2
16683050,2025-08-29,Sprinter,NS,7060,False,False,0,150805735,APDO,Apeldoorn Osseveld,2025-08-29T17:05:00+02:00,0.0,False,2025-08-29T17:05:00+02:00,0.0,False,False,2,2
16683050,2025-08-29,Sprinter,NS,7060,False,False,0,150805736,APD,Apeldoorn,2025-08-29T17:10:00+02:00,0.0,False,,,,False,2,2
16683091,2025-08-29,Intercity,Blauwnet,17962,False,False,0,150806151,HGL,Hengelo,2025-08-29T16:38:00+02:00,0.0,False,2025-08-29T16:39:00+02:00,0.0,False,False,2b,2b
16683091,2025-08-29,Intercity,Blauwnet,17962,False,False,0,150806152,AML,Almelo,2025-08-29T16:49:00+02:00,0.0,False,2025-08-29T16:50:00+02:00,0.0,False,False,4a,4a
16683104,2025-08-29,Stoptrein,Blauwnet,31262,False,False,1,150806254,ODZ,Oldenzaal,,,,2025-08-29T16:33:00+02:00,0.0,False,True,1a,2
16683104,2025-08-29,Stoptrein,Blauwnet,31262,False,False,0,150806255,HGLO,Hengelo Oost,2025-08-29T16:39:00+02:00,0.0,False,2025-08-29T16:39:00+02:00,0.0,False,False,1,1
16683104,2025-08-29,Stoptrein,Blauwnet,31262,False,False,0,150806256,HGL,Hengelo,2025-08-29T16:43:00+02:00,0.0,False,2025-08-29T16:46:00+02:00,0.0,False,False,2a,2a
16683115,2025-08-29,Sprinter,Blauwnet,7962,False,False,0,150806355,HGL,Hengelo,2025-08-29T16:43:00+02:00,0.0,False,2025-08-29T16:46:00+02:00,0.0,False,False,2b,2b
16683115,2025-08-29,Sprinter,Blauwnet,7962,False,False,0,150806356,BN,Borne,2025-08-29T16:51:00+02:00,0.0,False,2025-08-29T16:51:00+02:00,0.0,False,False,2,2
16683115,2025-08-29,Sprinter,Blauwnet,7962,False,False,0,150806357,AMRI,Almelo de Riet,2025-08-29T16:56:00+02:00,0.0,False,2025-08-29T16:56:00+02:00,0.0,False,False,1,1
16683115,2025-08-29,Sprinter,Blauwnet,7962,False,False,0,150806358,AML,Almelo,2025-08-29T16:59:00+02:00,0.0,False,2025-08-29T17:00:00+02:00,0.0,False,False,4b,4b
16683115,2025-08-29,Sprinter,Blauwnet,7962,False,False,0,150806359,WDN,Wierden,2025-08-29T17:04:00+02:00,0.0,False,2025-08-29T17:07:00+02:00,0.0,False,False,3,3
16683174,2025-08-29,Intercity,NS,1762,False,True,0,150806910,HGL,Hengelo,2025-08-29T16:53:00+02:00,0.0,False,2025-08-29T16:54:00+02:00,0.0,False,False,2,2
16683174,2025-08-29,Intercity,NS,1762,False,True,0,150806911,AML,Almelo,2025-08-29T17:05:00+02:00,0.0,False,2025-08-29T17:06:00+02:00,0.0,False,False,4,4
16683174,2025-08-29,Intercity,NS,1762,False,True,0,150806912,DV,Deventer,2025-08-29T17:30:00+02:00,22.0,False,2025-08-29T17:33:00+02:00,21.0,False,False,4,4
16683174,2025-08-29,Intercity,NS,1762,False,True,0,150806913,APD,Apeldoorn,2025-08-29T17:43:00+02:00,19.0,False,2025-08-29T17:44:00+02:00,19.0,False,False,1,1
16683174,2025-08-29,Intercity,NS,1762,False,True,0,150806914,AMF,Amersfoort Centraal,2025-08-29T18:08:00+02:00,19.0,False,2025-08-29T18:10:00+02:00,19.0,False,False,6,6
16683226,2025-08-29,Sprinter,RRReis,31346,False,False,0,150807389,BNN,Barneveld Noord,2025-08-29T17:17:00+02:00,0.0,False,2025-08-29T17:17:00+02:00,0.0,False,False,1,1
16683226,2025-08-29,Sprinter,RRReis,31346,False,False,0,150807390,HVL,Hoevelaken,2025-08-29T17:24:00+02:00,1.0,False,2025-08-29T17:24:00+02:00,1.0,False,False,1,1
16683226,2025-08-29,Sprinter,RRReis,31346,False,False,0,150807391,AMF,Amersfoort Centraal,2025-08-29T17:30:00+02:00,1.0,False,,,,False,4b,4b
16683229,2025-08-29,Sprinter,NS,7062,False,False,20,150807417,AML,Almelo,,,,2025-08-29T16:53:00+02:00,0.0,False,False,,
